behavior_id,session_id,document_id,dwell_time,behavior_time
307,1747843399_-7309233067592364125,237492043,371,2025-05-22T08:03:20
308,1747843399_-7309233067592364125,249209990,259,2025-05-22T08:03:20
309,1747843400_-8160024110012252545,247187518,287,2025-05-22T08:03:20
310,1747843400_-8160024110012252545,207968164,239,2025-05-22T08:03:20
311,1747843400_1293126600911947612,235313508,294,2025-05-22T08:03:21
312,1747843400_1293126600911947612,258832501,218,2025-05-22T08:03:21
313,1747843400_6079880834712699100,231815627,291,2025-05-22T08:03:21
314,1747843400_6079880834712699100,249209990,258,2025-05-22T08:03:21
315,1747843400_6079880834712699100,252519173,262,2025-05-22T08:03:21
316,1747843401_-6357499557289596336,218901061,280,2025-05-22T08:03:21
317,1747843401_-205692780068345994,231815627,346,2025-05-22T08:03:22
318,1747843401_1781088677570775289,235294032,345,2025-05-22T08:03:22
319,1747843402_2165572607165231418,259370630,341,2025-05-22T08:03:22
320,1747843402_2165572607165231418,12122362,250,2025-05-22T08:03:23
321,1747843402_2165572607165231418,13495961,257,2025-05-22T08:03:23
322,1747843402_1969932826729049697,259203396,313,2025-05-22T08:03:23
323,1747843402_1969932826729049697,17711681,213,2025-05-22T08:03:23
324,1747843402_-6424271655520735335,258041281,322,2025-05-22T08:03:23
325,1747843402_-6424271655520735335,18882526,170,2025-05-22T08:03:23
326,1747843403_6094413228231732911,258041281,388,2025-05-22T08:03:23
327,1747843403_4589541551063288863,264172845,329,2025-05-22T08:03:24
328,1747843403_4589541551063288863,12308095,239,2025-05-22T08:03:24
329,1747843403_4615719481247357294,15859165,224,2025-05-22T08:03:24
330,1747843403_4615719481247357294,203902511,205,2025-05-22T08:03:24
331,1747843403_2974151970953922652,259924554,380,2025-05-22T08:03:24
332,1747843403_2974151970953922652,209478454,216,2025-05-22T08:03:24
333,1747843404_-308164014174723072,263829977,356,2025-05-22T08:03:24
334,1747843404_-308164014174723072,209531937,183,2025-05-22T08:03:24
335,1747843404_7030074213407618217,261530996,330,2025-05-22T08:03:25
336,1747843404_7030074213407618217,13900194,224,2025-05-22T08:03:25
337,1747843404_3419504046689361200,263834884,372,2025-05-22T08:03:25
338,1747843404_3419504046689361200,102353644,179,2025-05-22T08:03:25
339,1747843404_3419504046689361200,12730344,192,2025-05-22T08:03:25
340,1747843405_-7102198453466241556,263830786,371,2025-05-22T08:03:26
341,1747843405_-7102198453466241556,202888986,216,2025-05-22T08:03:26
342,1747843405_3584544114487004532,264426013,289,2025-05-22T08:03:26
343,1747843405_3584544114487004532,204575791,261,2025-05-22T08:03:26
344,1747843405_-4893943680354308358,257766959,305,2025-05-22T08:03:26
345,1747843405_-4893943680354308358,202888986,201,2025-05-22T08:03:26
346,1747843406_7070363813012020661,264306111,312,2025-05-22T08:03:26
347,1747843406_7070363813012020661,104292008,245,2025-05-22T08:03:26
348,1747843406_7070363813012020661,14498604,154,2025-05-22T08:03:26
349,1747843406_-885280075784800886,262828485,274,2025-05-22T08:03:27
350,1747843406_-885280075784800886,13495961,183,2025-05-22T08:03:27
351,1747843406_-885280075784800886,14096841,225,2025-05-22T08:03:27
352,1747843406_929557278196940886,259138821,381,2025-05-22T08:03:27
353,1747843406_929557278196940886,14096841,177,2025-05-22T08:03:27
354,1747843407_2443514504378668588,259203325,390,2025-05-22T08:03:28
355,1747843407_2443514504378668588,104292008,182,2025-05-22T08:03:28
356,1747843407_7364631548291799090,263620510,273,2025-05-22T08:03:28
357,1747843407_7364631548291799090,14717992,170,2025-05-22T08:03:28
358,1747843407_-7190078949370348838,263831485,277,2025-05-22T08:03:29
359,1747843407_-7190078949370348838,104292008,218,2025-05-22T08:03:29
360,1747843408_-1920877304043017400,258865444,290,2025-05-22T08:03:29
361,1747843408_-1920877304043017400,102353644,254,2025-05-22T08:03:29
362,1747843408_-1920877304043017400,104292008,250,2025-05-22T08:03:29
363,1747843409_-2435864574431778005,258480014,384,2025-05-22T08:03:30
364,1747843409_-2435864574431778005,261076339,204,2025-05-22T08:03:30
365,1747843409_-2435864574431778005,264825424,159,2025-05-22T08:03:30
366,1747843409_-4431749025305081773,264802494,338,2025-05-22T08:03:30
367,1747843409_-4431749025305081773,14096841,260,2025-05-22T08:03:30
368,1747843409_-4431749025305081773,16134629,252,2025-05-22T08:03:30
369,1747843409_-3477687612668869067,258833682,302,2025-05-22T08:03:30
370,1747843409_-3477687612668869067,104292008,199,2025-05-22T08:03:30
371,1747843410_-2777275386718420658,251320513,370,2025-05-22T08:03:31
372,1747843410_-2777275386718420658,14096841,248,2025-05-22T08:03:31
373,1747843411_-4412386003401660932,264825357,277,2025-05-22T08:03:31
374,1747843411_-4412386003401660932,222090060,220,2025-05-22T08:03:31
