session_id,rerank_session_id,document_id,rank_position,is_clicked,click_time,dwell_time,behavior_time
search_010572a8522d47c38aa2ea6b8f3fe9cc,rerank_search_010572a8522d47c38aa2ea6b8f3fe9cc_-5169161191695880023,259376639,1,True,2025-05-22T21:57:01,297,2025-05-22T21:57:01
search_012a8503f160481082925ae0fb3dc28a,rerank_search_012a8503f160481082925ae0fb3dc28a_8395106679852004602,237507028,2,True,2025-05-22T21:57:17,199,2025-05-22T21:57:17
search_012a8503f160481082925ae0fb3dc28a,rerank_search_012a8503f160481082925ae0fb3dc28a_8395106679852004602,244345901,1,True,2025-05-22T21:57:17,245,2025-05-22T21:57:17
search_0218f2405a2d4361bd3269fccc72dbcc,rerank_search_0218f2405a2d4361bd3269fccc72dbcc_-3860063905420171865,226965200,1,True,2025-05-22T21:58:00,265,2025-05-22T21:58:00
search_02fba6e9155d4d0e9c1d6521ed4b655a,rerank_search_02fba6e9155d4d0e9c1d6521ed4b655a_-8129718486584031958,247958464,1,True,2025-05-22T21:57:24,231,2025-05-22T21:57:24
search_036d89a85c9f41d6b608e7b07479f34a,rerank_search_036d89a85c9f41d6b608e7b07479f34a_1401475408636704486,222290679,1,True,2025-05-22T21:58:01,251,2025-05-22T21:58:01
search_04410e0d1d3144d98d2969516e2e5733,rerank_search_04410e0d1d3144d98d2969516e2e5733_2385856429039079666,258960423,1,True,2025-05-22T21:57:19,300,2025-05-22T21:57:19
search_04d722cdef9844a7b13d6a6400384116,rerank_search_04d722cdef9844a7b13d6a6400384116_-6939041494680962952,7473831,1,True,2025-05-22T21:57:03,254,2025-05-22T21:57:03
search_0568758a002e4149990ebee4100fc777,rerank_search_0568758a002e4149990ebee4100fc777_-4683011453355416315,3033526,1,True,2025-05-22T21:57:00,300,2025-05-22T21:57:00
search_05caf1c5d58a431a88759a2b91db7a83,rerank_search_05caf1c5d58a431a88759a2b91db7a83_4448546965746876797,224725731,1,True,2025-05-22T21:57:20,265,2025-05-22T21:57:20
search_05caf1c5d58a431a88759a2b91db7a83,rerank_search_05caf1c5d58a431a88759a2b91db7a83_4448546965746876797,237581476,2,False,,0,2025-05-22T21:57:20
search_05f06f0662d84cc0a17ccdb352136e5b,rerank_search_05f06f0662d84cc0a17ccdb352136e5b_-1643641362212592465,235097242,1,True,2025-05-22T21:57:30,221,2025-05-22T21:57:30
search_06937eca22ce442ebce25c4b4d282cef,rerank_search_06937eca22ce442ebce25c4b4d282cef_250420359975604632,229923538,1,True,2025-05-22T21:57:30,270,2025-05-22T21:57:30
search_0941ee92977c4bf399a7432c3747acda,rerank_search_0941ee92977c4bf399a7432c3747acda_-7784920085348668661,234337605,1,True,2025-05-22T21:57:14,259,2025-05-22T21:57:14
search_094290522c4c4521aa354e4674949895,rerank_search_094290522c4c4521aa354e4674949895_971002148532959801,174801080,1,True,2025-05-22T21:56:51,287,2025-05-22T21:56:51
search_0c06a5ab6e704e2ea075f90759c23e5e,rerank_search_0c06a5ab6e704e2ea075f90759c23e5e_8896432303609527399,173611,1,True,2025-05-22T21:57:13,294,2025-05-22T21:57:13
search_10663d094bd94eb7878f49bb02d6e7ae,rerank_search_10663d094bd94eb7878f49bb02d6e7ae_8233774290298119907,259095910,1,True,2025-05-22T21:57:59,243,2025-05-22T21:57:59
search_10663d094bd94eb7878f49bb02d6e7ae,rerank_search_10663d094bd94eb7878f49bb02d6e7ae_8233774290298119907,260063238,2,True,2025-05-22T21:57:59,201,2025-05-22T21:57:59
search_1285b05ed95c43b58caff9911273228b,rerank_search_1285b05ed95c43b58caff9911273228b_-6724388068450941483,231815627,1,True,2025-05-22T21:58:12,268,2025-05-22T21:58:12
search_1550906343d641bc9973303a872e0a57,rerank_search_1550906343d641bc9973303a872e0a57_-1320361987795572229,234763248,1,False,,0,2025-05-22T21:57:59
search_17306edb120742efb9ed37977e9ba02e,rerank_search_17306edb120742efb9ed37977e9ba02e_85035222490873054,233296292,1,True,2025-05-22T21:57:22,260,2025-05-22T21:57:22
search_1acf0a491bc04185a33b4f41dc98bbf5,rerank_search_1acf0a491bc04185a33b4f41dc98bbf5_3993783678578265606,222377768,1,True,2025-05-22T21:57:43,234,2025-05-22T21:57:43
search_1cb6eba6ca344fe4a5a643a84eecda74,rerank_search_1cb6eba6ca344fe4a5a643a84eecda74_-4675978819545913395,231632658,1,False,,0,2025-05-22T21:57:44
search_1eeee8c2e3b542b9a2e0255c90c94ed3,rerank_search_1eeee8c2e3b542b9a2e0255c90c94ed3_6224201419310054733,225040574,1,True,2025-05-22T21:58:08,289,2025-05-22T21:58:08
search_1f0fa7712f994184a1a9e417db35f8a5,rerank_search_1f0fa7712f994184a1a9e417db35f8a5_5511131612048532159,252818918,1,True,2025-05-22T21:57:07,253,2025-05-22T21:57:07
search_1f4fb13e22ef46cca47256cc07fcfb14,rerank_search_1f4fb13e22ef46cca47256cc07fcfb14_9101410176190173013,215548904,1,True,2025-05-22T21:58:03,233,2025-05-22T21:58:03
search_21ac08b1debc4396ab0608623ca7e9eb,rerank_search_21ac08b1debc4396ab0608623ca7e9eb_-4789498723701314259,238856828,1,True,2025-05-22T21:57:40,259,2025-05-22T21:57:40
search_221d8f7e448b445ab4720718208b9f3f,rerank_search_221d8f7e448b445ab4720718208b9f3f_-4781089053431010380,232185439,1,True,2025-05-22T21:57:22,245,2025-05-22T21:57:22
search_2359e53f686d4504a4045d790f9c7fbb,rerank_search_2359e53f686d4504a4045d790f9c7fbb_1466265822082074315,245144839,1,True,2025-05-22T21:57:45,284,2025-05-22T21:57:45
search_24798be7bf4a47b7b6af800cf8dba213,rerank_search_24798be7bf4a47b7b6af800cf8dba213_-8233672758445773369,236460157,2,False,,0,2025-05-22T21:56:58
search_24798be7bf4a47b7b6af800cf8dba213,rerank_search_24798be7bf4a47b7b6af800cf8dba213_-8233672758445773369,236477909,1,True,2025-05-22T21:56:58,255,2025-05-22T21:56:58
search_270d3d3c2f8d4ba987d2d269c2e157c0,rerank_search_270d3d3c2f8d4ba987d2d269c2e157c0_-2684253919906503609,237593027,1,False,,0,2025-05-22T21:57:34
search_2968342fd73c490e87239c9e743c5f44,rerank_search_2968342fd73c490e87239c9e743c5f44_-7866669915423674745,252846763,1,True,2025-05-22T21:57:15,288,2025-05-22T21:57:15
search_2a343ff95bb24038b77dc8e4ab013d28,rerank_search_2a343ff95bb24038b77dc8e4ab013d28_7213480599686165209,248524998,1,True,2025-05-22T21:57:58,298,2025-05-22T21:57:58
search_2dd0585aff2b4028a3e4b50d91194833,rerank_search_2dd0585aff2b4028a3e4b50d91194833_-6673306437980467942,250390995,1,True,2025-05-22T21:58:02,243,2025-05-22T21:58:02
search_2defccf86c924fd4996e4ed2a5253cee,rerank_search_2defccf86c924fd4996e4ed2a5253cee_3524592038891431188,235187266,1,True,2025-05-22T21:57:32,266,2025-05-22T21:57:32
search_2e5e0c5d7fb848538c46343e66b71dfb,rerank_search_2e5e0c5d7fb848538c46343e66b71dfb_-9059164084826148957,233004708,1,True,2025-05-22T21:58:15,268,2025-05-22T21:58:15
search_2f51951537f54f94b02e7234d161fde5,rerank_search_2f51951537f54f94b02e7234d161fde5_-3552841668760414993,249062748,1,True,2025-05-22T21:57:32,300,2025-05-22T21:57:32
search_3231f9ceefd243449de978757701d415,rerank_search_3231f9ceefd243449de978757701d415_2259667142281944629,231704318,1,True,2025-05-22T21:57:41,241,2025-05-22T21:57:41
search_358bde14cca34fee96f93732d95eaea4,rerank_search_358bde14cca34fee96f93732d95eaea4_-2217880450277172959,220364230,1,True,2025-05-22T21:57:49,237,2025-05-22T21:57:49
search_39c9929274454f4bb62b202cacb43004,rerank_search_39c9929274454f4bb62b202cacb43004_6890397112352340593,236486131,1,True,2025-05-22T21:57:17,238,2025-05-22T21:57:17
search_3b5cee64e174491eba009388c7fddeea,rerank_search_3b5cee64e174491eba009388c7fddeea_-7615060594153866280,237420821,1,True,2025-05-22T21:57:58,274,2025-05-22T21:57:58
search_3ca2a4af2b6b48aca7f792b4a82fb4a6,rerank_search_3ca2a4af2b6b48aca7f792b4a82fb4a6_-1520532512545789277,230433941,1,True,2025-05-22T21:57:40,273,2025-05-22T21:57:40
search_3e02e2fc09694b1a81d14d6d5623ef91,rerank_search_3e02e2fc09694b1a81d14d6d5623ef91_2634572230610987702,233296292,2,False,,0,2025-05-22T21:56:53
search_3e02e2fc09694b1a81d14d6d5623ef91,rerank_search_3e02e2fc09694b1a81d14d6d5623ef91_2634572230610987702,235187266,1,True,2025-05-22T21:56:53,287,2025-05-22T21:56:53
search_4098bdf7bdbc406c9da52b74cbf67ad1,rerank_search_4098bdf7bdbc406c9da52b74cbf67ad1_5935247185720633555,198967754,1,True,2025-05-22T21:58:06,222,2025-05-22T21:58:06
search_40e1a07e81054dbdb2846ae0c7f34e74,rerank_search_40e1a07e81054dbdb2846ae0c7f34e74_5256906430165841794,212718077,1,True,2025-05-22T21:57:57,300,2025-05-22T21:57:57
search_4184a9ab57d246ec8d61447bb20b00bf,rerank_search_4184a9ab57d246ec8d61447bb20b00bf_-5054003021834088922,235313346,1,True,2025-05-22T21:58:00,300,2025-05-22T21:58:00
search_42b871ed39784cc287481c3a0fb71326,rerank_search_42b871ed39784cc287481c3a0fb71326_-8170354297457405634,229923949,1,True,2025-05-22T21:57:48,232,2025-05-22T21:57:48
search_4446ceee9e9c460589f36ae00ef93342,rerank_search_4446ceee9e9c460589f36ae00ef93342_997404533445780891,230433941,1,True,2025-05-22T21:58:12,299,2025-05-22T21:58:12
search_445ed9d5617a4d2086aa27c4af8b3edf,rerank_search_445ed9d5617a4d2086aa27c4af8b3edf_-1828127934954136207,196183567,3,True,2025-05-22T21:57:18,129,2025-05-22T21:57:18
search_445ed9d5617a4d2086aa27c4af8b3edf,rerank_search_445ed9d5617a4d2086aa27c4af8b3edf_-1828127934954136207,204976362,5,False,,0,2025-05-22T21:57:18
search_445ed9d5617a4d2086aa27c4af8b3edf,rerank_search_445ed9d5617a4d2086aa27c4af8b3edf_-1828127934954136207,218487034,1,False,,0,2025-05-22T21:57:18
search_445ed9d5617a4d2086aa27c4af8b3edf,rerank_search_445ed9d5617a4d2086aa27c4af8b3edf_-1828127934954136207,226254579,2,True,2025-05-22T21:57:18,165,2025-05-22T21:57:18
search_445ed9d5617a4d2086aa27c4af8b3edf,rerank_search_445ed9d5617a4d2086aa27c4af8b3edf_-1828127934954136207,233407441,4,False,,0,2025-05-22T21:57:18
search_45700eec33334f6e8ce4415e1e2506ad,rerank_search_45700eec33334f6e8ce4415e1e2506ad_9064219877997175341,225040574,1,True,2025-05-22T21:57:25,299,2025-05-22T21:57:25
search_45cdf62247a749c5b55a772d8a2cb0fa,rerank_search_45cdf62247a749c5b55a772d8a2cb0fa_-5876955214307710220,233210199,1,True,2025-05-22T21:57:56,248,2025-05-22T21:57:56
search_48909231f1eb49118603d6b96bcc8500,rerank_search_48909231f1eb49118603d6b96bcc8500_-3781841060914002566,1781329,1,True,2025-05-22T21:57:15,251,2025-05-22T21:57:15
search_49f727b6873444f2ac0319308f3bed92,rerank_search_49f727b6873444f2ac0319308f3bed92_5497770426440488135,2172129,1,True,2025-05-22T21:56:56,259,2025-05-22T21:56:56
search_4ad2c3c75ebc4a73b58d2307ed5a461d,rerank_search_4ad2c3c75ebc4a73b58d2307ed5a461d_-6554913023194079478,174798321,1,True,2025-05-22T21:57:11,300,2025-05-22T21:57:11
search_4ad2c3c75ebc4a73b58d2307ed5a461d,rerank_search_4ad2c3c75ebc4a73b58d2307ed5a461d_-6554913023194079478,245855898,2,True,2025-05-22T21:57:11,187,2025-05-22T21:57:11
search_4b972f7fe2794a18b40db934bc4185cb,rerank_search_4b972f7fe2794a18b40db934bc4185cb_6678372395931326393,236477489,1,True,2025-05-22T21:57:31,245,2025-05-22T21:57:31
search_4bcd082783f9424bb76fa37fa11fc867,rerank_search_4bcd082783f9424bb76fa37fa11fc867_-925149462438304414,236486314,1,True,2025-05-22T21:56:58,284,2025-05-22T21:56:58
search_4c89a768afbf4c9cb79999192d802238,rerank_search_4c89a768afbf4c9cb79999192d802238_5011110245440233957,247362971,1,False,,0,2025-05-22T21:57:44
search_4ccc13ae403d47a4942650de5dc0ff4d,rerank_search_4ccc13ae403d47a4942650de5dc0ff4d_6113256382820054908,222310837,1,True,2025-05-22T21:57:49,219,2025-05-22T21:57:49
search_4ed9c18f90d9406981d3753389c04de9,rerank_search_4ed9c18f90d9406981d3753389c04de9_-5926726468758142170,52967399,1,True,2025-05-22T21:57:01,300,2025-05-22T21:57:01
search_4f9ed627aeff4180b9d4ce706a99aa01,rerank_search_4f9ed627aeff4180b9d4ce706a99aa01_-2277825498964742032,237386541,1,True,2025-05-22T21:57:55,253,2025-05-22T21:57:55
search_4febc0fb7f56416a9532012ab4f2b2df,rerank_search_4febc0fb7f56416a9532012ab4f2b2df_5013637557923889009,244954670,1,False,,0,2025-05-22T21:57:23
search_4febc0fb7f56416a9532012ab4f2b2df,rerank_search_4febc0fb7f56416a9532012ab4f2b2df_5013637557923889009,256461055,2,True,2025-05-22T21:57:23,177,2025-05-22T21:57:23
