session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_010572a8522d47c38aa2ea6b8f3fe9cc,10318045,1,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,1
search_010572a8522d47c38aa2ea6b8f3fe9cc,104292008,2,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,2
search_010572a8522d47c38aa2ea6b8f3fe9cc,108308108,3,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,3
search_010572a8522d47c38aa2ea6b8f3fe9cc,10919200,4,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,4
search_010572a8522d47c38aa2ea6b8f3fe9cc,11128248,5,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,5
search_010572a8522d47c38aa2ea6b8f3fe9cc,12122362,6,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,6
search_010572a8522d47c38aa2ea6b8f3fe9cc,12160022,7,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,7
search_010572a8522d47c38aa2ea6b8f3fe9cc,12308095,8,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,8
search_010572a8522d47c38aa2ea6b8f3fe9cc,12360898,9,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,9
search_010572a8522d47c38aa2ea6b8f3fe9cc,12718048,10,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",1,10
search_010572a8522d47c38aa2ea6b8f3fe9cc,12730344,11,0.5,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",2,1
search_010572a8522d47c38aa2ea6b8f3fe9cc,259376639,12,0.9,"(recent work) OR (competitions) AND (""counteract clickbait"") AND (spoiling OR ""revealing key information upfront"")",2,2
search_012a8503f160481082925ae0fb3dc28a,174801080,1,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,1
search_012a8503f160481082925ae0fb3dc28a,202888986,2,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,2
search_012a8503f160481082925ae0fb3dc28a,211132493,3,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,3
search_012a8503f160481082925ae0fb3dc28a,216562425,4,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,4
search_012a8503f160481082925ae0fb3dc28a,221507798,5,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,5
search_012a8503f160481082925ae0fb3dc28a,226254532,6,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,6
search_012a8503f160481082925ae0fb3dc28a,226282456,7,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,7
search_012a8503f160481082925ae0fb3dc28a,232104941,8,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,8
search_012a8503f160481082925ae0fb3dc28a,233219059,9,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,9
search_012a8503f160481082925ae0fb3dc28a,233231544,10,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",1,10
search_012a8503f160481082925ae0fb3dc28a,235313818,11,0.5,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",2,1
search_012a8503f160481082925ae0fb3dc28a,244345901,12,0.9,"(research) AND (""evaluation of consistency"") AND (""generated summaries"")",2,2
search_0218f2405a2d4361bd3269fccc72dbcc,215238965,1,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,1
search_0218f2405a2d4361bd3269fccc72dbcc,221507798,2,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,2
search_0218f2405a2d4361bd3269fccc72dbcc,222310837,3,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,3
search_0218f2405a2d4361bd3269fccc72dbcc,226965200,4,0.9,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,4
search_0218f2405a2d4361bd3269fccc72dbcc,234681504,5,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,5
search_0218f2405a2d4361bd3269fccc72dbcc,234763248,6,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,6
search_0218f2405a2d4361bd3269fccc72dbcc,235313818,7,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,7
search_0218f2405a2d4361bd3269fccc72dbcc,235446920,8,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,8
search_0218f2405a2d4361bd3269fccc72dbcc,236478283,9,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,9
search_0218f2405a2d4361bd3269fccc72dbcc,237581068,10,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",1,10
search_0218f2405a2d4361bd3269fccc72dbcc,247996981,11,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",2,1
search_0218f2405a2d4361bd3269fccc72dbcc,250390946,12,0.5,"(research) AND (""hierarchical structures within transformers"") AND (""enhance task-oriented dialogue systems"")",2,2
search_02fba6e9155d4d0e9c1d6521ed4b655a,14096841,1,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,1
search_02fba6e9155d4d0e9c1d6521ed4b655a,14515265,2,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,2
search_02fba6e9155d4d0e9c1d6521ed4b655a,211011336,3,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,3
search_02fba6e9155d4d0e9c1d6521ed4b655a,221739153,4,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,4
search_02fba6e9155d4d0e9c1d6521ed4b655a,223953416,5,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,5
search_02fba6e9155d4d0e9c1d6521ed4b655a,226254579,6,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,6
search_02fba6e9155d4d0e9c1d6521ed4b655a,231632580,7,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,7
search_02fba6e9155d4d0e9c1d6521ed4b655a,233296711,8,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,8
search_02fba6e9155d4d0e9c1d6521ed4b655a,236034497,9,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,9
search_02fba6e9155d4d0e9c1d6521ed4b655a,236460184,10,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",1,10
search_02fba6e9155d4d0e9c1d6521ed4b655a,236477655,11,0.5,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",2,1
search_02fba6e9155d4d0e9c1d6521ed4b655a,247958464,12,0.9,"(study) AND (""cross project code summarization evaluation"") AND (""time-segmented eval methodology"")",2,2
search_036d89a85c9f41d6b608e7b07479f34a,222290679,7,0.9,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,7
search_036d89a85c9f41d6b608e7b07479f34a,252519173,1,0.5,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,1
search_036d89a85c9f41d6b608e7b07479f34a,258887719,2,0.5,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,2
search_036d89a85c9f41d6b608e7b07479f34a,258960101,3,0.5,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,3
search_036d89a85c9f41d6b608e7b07479f34a,258967524,4,0.5,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,4
search_036d89a85c9f41d6b608e7b07479f34a,264439509,5,0.5,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,5
search_036d89a85c9f41d6b608e7b07479f34a,561429,6,0.5,"(research) AND (""use of past dialogues"") AND (""enhancing query expansion"") AND (""conversational search systems"")",1,6
search_04410e0d1d3144d98d2969516e2e5733,258960423,1,0.9,"(dataset) AND (""legally or ethically contentious content"") AND (""labels for acceptable and non-acceptable questions"")",1,1
search_04d722cdef9844a7b13d6a6400384116,233231544,1,0.5,"(research) AND (""large datasets"") AND (""sentence simplification"") AND (""Wikipedia sourced"")",1,1
search_04d722cdef9844a7b13d6a6400384116,252873073,2,0.5,"(research) AND (""large datasets"") AND (""sentence simplification"") AND (""Wikipedia sourced"")",1,2
search_04d722cdef9844a7b13d6a6400384116,258887622,3,0.5,"(research) AND (""large datasets"") AND (""sentence simplification"") AND (""Wikipedia sourced"")",1,3
search_04d722cdef9844a7b13d6a6400384116,258967312,4,0.5,"(research) AND (""large datasets"") AND (""sentence simplification"") AND (""Wikipedia sourced"")",1,4
search_04d722cdef9844a7b13d6a6400384116,5882977,5,0.5,"(research) AND (""large datasets"") AND (""sentence simplification"") AND (""Wikipedia sourced"")",1,5
search_04d722cdef9844a7b13d6a6400384116,7473831,6,0.9,"(research) AND (""large datasets"") AND (""sentence simplification"") AND (""Wikipedia sourced"")",1,6
search_0568758a002e4149990ebee4100fc777,15280949,1,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,1
search_0568758a002e4149990ebee4100fc777,167217322,2,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,2
search_0568758a002e4149990ebee4100fc777,1774259,3,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,3
search_0568758a002e4149990ebee4100fc777,1781329,4,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,4
search_0568758a002e4149990ebee4100fc777,189999405,5,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,5
search_0568758a002e4149990ebee4100fc777,203836948,6,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,6
search_0568758a002e4149990ebee4100fc777,211532533,7,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,7
search_0568758a002e4149990ebee4100fc777,213085920,8,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,8
search_0568758a002e4149990ebee4100fc777,215238965,9,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,9
search_0568758a002e4149990ebee4100fc777,219558760,10,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",1,10
search_0568758a002e4149990ebee4100fc777,219721074,11,0.5,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",2,1
search_0568758a002e4149990ebee4100fc777,3033526,12,0.9,"(paper) AND (relation extraction) AND (""syntax dependency structures"") AND (""tree LSTM model"")",2,2
search_05caf1c5d58a431a88759a2b91db7a83,14096841,1,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,1
search_05caf1c5d58a431a88759a2b91db7a83,211011336,2,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,2
search_05caf1c5d58a431a88759a2b91db7a83,211082893,3,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,3
search_05caf1c5d58a431a88759a2b91db7a83,224725731,12,0.9,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",2,2
search_05caf1c5d58a431a88759a2b91db7a83,226254579,4,0.5,"(studies) AND (""example-based approaches"") AND (""predict user intent"") AND (""few-shot learning"")",1,4
