institution_id,openalex,ror,grid,wikipedia,wikidata,mag
4210162487,4210162487,02npzsh43,grid.430155.6,,,
4210152771,4210152771,042rwda30,grid.448489.d,Northcoast%20Marine%20Mammal%20Center,,
4210164825,4210164825,05kks9g21,grid.465046.5,,,
4210097918,4210097918,0114d3n76,grid.476417.7,,,
4210161410,4210161410,04wgdyk95,grid.450588.4,,,
4210164812,4210164812,05cxhm587,grid.493208.4,,,
4210114395,4210114395,0215ym372,grid.491402.a,,,
4210097472,4210097472,00zm06h90,grid.485493.7,,,
4210098670,4210098670,0106g1z72,grid.437612.5,,,
4210124970,4210124970,02xes6w96,grid.477426.4,,,
4210107949,4210107949,01h90nm51,grid.493018.7,,,
4210088656,4210088656,004yf8m37,grid.474616.6,,,
4210093007,4210093007,00eyegs12,grid.506287.e,,,
4210097879,4210097879,00zyzhx45,grid.498295.b,,,
4210099053,4210099053,00t5e6645,grid.443938.1,Debiopharm,,
4210100340,4210100340,016wh5q48,grid.441169.f,,,
4210101156,4210101156,014m2qe90,grid.493007.9,,,
4210107406,4210107406,01m3xga44,grid.428963.2,,,
4210111968,4210111968,022wsx863,grid.436969.7,,,
4210119380,4210119380,02swpkm89,grid.498674.0,,,
4210119983,4210119983,02jeqzx58,grid.475103.4,,,
4210121762,4210121762,02sjwx878,grid.503028.c,,,
4210165526,4210165526,05t7j2034,grid.447519.a,,,
4210087387,4210087387,0043qss98,grid.475118.e,,,
4210106604,4210106604,0115kmj57,grid.476848.1,,,
4210100247,4210100247,011bmks03,grid.479096.5,,,
4210092124,4210092124,00dsh2014,grid.429842.1,,,
4210149933,4210149933,0583z7951,grid.506199.2,,,
4210123348,4210123348,02seb1k33,grid.500162.0,Logistics%20UK,,
4210138437,4210138437,03h6c8g90,grid.425255.1,,,
2801667355,2801667355,00dtxmk25,grid.450671.1,Colorado%20Springs%20Fine%20Arts%20Center,5148924.0,2801667355.0
4210146543,4210146543,04mkdzx81,grid.430638.a,,,
4210147817,4210147817,05rmea943,grid.492452.c,International%20Society%20for%20Heart%20Research,,
4210149911,4210149911,03rc8sv47,grid.446997.1,,,
4210156056,4210156056,057ch9j82,grid.428843.1,,,
4210116000,4210116000,025ct3y55,grid.456255.5,,,
4210109279,4210109279,01vt38y66,grid.423045.4,,,
4210162502,4210162502,00yebwb79,grid.441960.e,,,
4210140843,4210140843,03y0dsd75,grid.512530.0,,,
4210107615,4210107615,01p37tq51,grid.474571.4,,,
2802810276,2802810276,05rqmax46,grid.446793.b,High%20Desert%20Museum,5755315.0,2802810276.0
4210114181,4210114181,027w0yp05,grid.492796.7,,,
4210121575,4210121575,02msz7b29,grid.487421.c,,,
116121188,116121188,02kb3q578,grid.480107.a,Dolby,261288.0,116121188.0
4210125954,4210125954,02mjj7x54,grid.502228.f,Sussex%20Police,,
4210097471,4210097471,00zfafm43,grid.432336.3,,,
4210097820,4210097820,00vnvj755,grid.437833.8,,,
4210101727,4210101727,014yznv62,grid.421735.6,,,
4210099121,4210099121,00x76st93,grid.441090.8,,,
4210155164,4210155164,05beaae04,grid.491885.9,,,
4210099737,4210099737,01612ta13,grid.492261.a,,,
4210109507,4210109507,017fqk185,grid.481753.c,Microsoft,,
4210146083,4210146083,03r9dgm57,grid.494170.f,,,
41810378,41810378,04rqs6380,grid.462014.5,College%20of%20Southern%20Idaho,5146837.0,41810378.0
4210101238,4210101238,0199wh953,grid.433351.3,,,
4210134555,4210134555,041n30849,grid.492208.5,,,
4210158199,4210158199,04s705w68,grid.455916.a,,,
4210139432,4210139432,04shpes69,grid.465071.1,,,
4210132661,4210132661,04j9qwe36,grid.502756.3,Danish%20Refugee%20Council,,
4210133279,4210133279,03savhj63,grid.421214.0,,,
4210119079,4210119079,02kfn1p21,grid.443902.8,,,
4210092315,4210092315,00d4qwn05,grid.465525.5,,,
4210105911,4210105911,01jgs5r19,grid.441937.c,,,
4210123511,4210123511,035yccj48,grid.429333.c,,,
4210087367,4210087367,005yzhk58,grid.498765.1,,,
4210124996,4210124996,02sncd318,grid.499204.2,,,
200120152,200120152,0511q3e85,grid.468924.5,Gateway%20Community%20College,5527225.0,200120152.0
4210116545,4210116545,01vbw9k90,grid.510717.5,,,
4210144892,4210144892,03xg8x064,grid.474531.0,3D%20Systems,,
4210091457,4210091457,00dw32w32,grid.500225.0,,,
4210101987,4210101987,01797xg87,grid.426900.9,,,
4210122891,4210122891,03s4f5949,grid.459022.8,,,
4210148357,4210148357,04gd7mk44,grid.457476.3,,,
4210164112,4210164112,05s1j9511,grid.434208.9,,,
4210111991,4210111991,0247j5w40,grid.428447.9,,,
